38577593,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577734,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577842,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577933,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578080,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578176,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578314,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578455,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578555,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578635,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578782,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578869,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38578943,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579086,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579186,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579270,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579428,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579536,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579621,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579762,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579865,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38579950,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580091,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580178,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580252,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580393,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580484,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580561,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580704,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580801,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38580882,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581026,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581119,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581196,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581340,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581442,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581527,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581668,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581757,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581832,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38581973,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582062,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582143,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582292,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582429,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582534,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582703,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582846,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38582963,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583134,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583266,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583369,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583588,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583697,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583783,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38583928,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584078,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584158,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584288,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584403,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584482,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584617,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584713,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584794,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38584937,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38585028,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38585107,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38585241,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38585335,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38585422,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588037,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588110,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588172,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588603,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588696,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38588788,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38591513,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38593622,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38595150,0.52256,0.437156,68,-96,-0.06,0,0.640235,0.441343,-0.06,-0.06,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38596591,0.52256,0.437156,68,-96,-0.06,0,0.637835,0.441343,-0.06,-0.06,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38598120,0.52256,0.437156,68,-96,-0.06,0,0.636635,0.441343,-0.06,-0.06,0.832648,5.74039,5.4231,0.276813,-26,-120,250,357,-330,-202,-366,-218,121,-343,6.08498
38599637,0.517415,0.437156,68,-96,-0.06,0,0.635435,0.441343,-0.06,-0.06,0.823726,5.80415,5.46019,0.288351,-24,-119,251,355,-331,-202,-368,-218,122,-345,6.05516
38601224,0.517415,0.437156,68,-96,-0.06,0,0.633035,0.441343,-0.06,-0.06,0.821207,5.78202,5.45604,0.31321,-23,-118,252,355,-331,-202,-370,-218,124,-347,6.03138
38602663,0.517415,0.437156,68,-96,-0.06,0,0.631835,0.441343,-0.06,-0.06,0.821207,5.78202,5.45604,0.31321,-23,-118,252,355,-331,-202,-370,-218,124,-347,6.03138
38604214,0.51227,0.437156,-40,-96,-0.06,0,0.630635,0.441343,-0.06,-0.06,-5.42358,-0.460092,-0.754639,-5.94869,-22,-117,253,354,-331,-203,-372,-219,125,-349,-0.203496
38605784,0.51227,0.437156,-40,-96,-0.06,0,0.629435,0.441343,-0.06,-0.06,-5.42358,-0.460092,-0.754639,-5.94869,-22,-117,253,354,-331,-203,-372,-219,125,-349,-0.203496
38607390,0.51227,0.437156,-40,-96,-0.06,0,0.628235,0.441343,-0.06,-0.06,0.783426,5.76736,5.52914,0.258311,-21,-116,254,353,-331,-203,-375,-219,127,-351,5.99278
38608991,0.509184,0.437156,-28,-96,-0.06,0,0.627035,0.441343,-0.06,-0.06,0.783426,5.76736,5.52914,0.258311,-21,-116,254,353,-331,-203,-375,-219,127,-351,5.99278
38610547,0.509184,0.437156,-28,-96,-0.06,0,0.624635,0.441343,-0.06,-0.06,0.8051,5.76736,5.5391,0.244664,-20,-116,256,353,-333,-204,-377,-219,128,-352,5.9705
38612125,0.509184,0.437156,-28,-96,-0.06,0,0.623435,0.441343,-0.06,-0.06,0.8051,5.76736,5.5391,0.244664,-20,-116,256,353,-333,-204,-377,-219,128,-352,5.9705
38613720,0.504039,0.437156,-40,-96,-0.06,0,0.622235,0.441343,-0.06,-0.06,0.794865,5.76736,5.56551,0.258311,-18,-114,257,352,-332,-204,-379,-219,130,-354,5.95794
38615200,0.504039,0.437156,-40,-96,-0.06,0,0.619835,0.441343,-0.06,-0.06,0.794865,5.76736,5.56551,0.258311,-18,-114,257,352,-332,-204,-379,-219,130,-354,5.95794
38616748,0.504039,0.437156,-40,-96,-0.06,0,0.618635,0.441343,-0.06,-0.06,0.825895,5.8178,5.60514,0.274463,-16,-113,259,352,-333,-205,-381,-220,132,-356,5.98028
38618407,0.499923,0.437156,-40,-96,-0.06,0,0.617435,0.441343,-0.06,-0.06,0.825895,5.8178,5.60514,0.274463,-16,-113,259,352,-333,-205,-381,-220,132,-356,5.98028
38620137,0.499923,0.437156,-40,-96,-0.06,0,0.616235,0.441343,-0.06,-0.06,0.782728,5.79396,5.61864,0.257613,-15,-112,261,351,-333,-206,-384,-220,134,-358,5.93286
38621731,0.499923,0.437156,-40,-96,-0.06,0,0.613835,0.441343,-0.06,-0.06,0.782728,5.79396,5.61864,0.257613,-15,-112,261,351,-333,-206,-384,-220,134,-358,5.93286
