23147265,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147405,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147508,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147592,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147731,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147832,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147916,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148057,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148159,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148247,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148388,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148490,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148573,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148713,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148816,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23148900,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149045,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149151,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149229,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149376,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149478,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149560,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149702,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149804,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23149886,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150028,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150132,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150215,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150357,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150460,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150542,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150684,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150793,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23150876,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151021,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151123,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151206,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151348,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151452,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151534,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151673,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151777,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23151859,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152037,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152161,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152245,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152372,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152495,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152580,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152707,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152831,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23152914,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153041,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153162,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153246,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153373,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153499,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153581,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153709,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153861,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23153943,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154065,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154187,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154270,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154392,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154513,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154595,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154717,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154840,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23154923,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155045,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155164,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155246,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155368,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155488,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155570,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155691,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155812,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23155894,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156037,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156197,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156307,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156446,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156576,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156658,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156775,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156895,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23156976,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157088,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157207,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157288,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157398,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157515,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157594,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157698,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157810,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23157887,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23158030,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23158142,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23158219,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23158321,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23160920,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23160997,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23161109,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23161492,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23161570,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23161685,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23161802,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23165296,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23165404,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23165506,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23168278,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23169929,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23171578,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.65218,5.75477,0.172751,-13,-136,258,329,-380,-192,-408,-228,128,-407,6.14223
23173207,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.94549,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23174891,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.94549,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23176562,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23178225,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23179959,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23181677,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23183412,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23185120,0.497865,0.398055,-128,-91,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23186846,0.497865,0.398055,-128,-91,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23188591,0.497865,0.398055,-128,-91,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23190333,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.175698,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23192016,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.175698,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23193733,0.497865,0.398055,-128,-133,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23195814,0.497865,0.399084,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23197906,0.497865,0.399084,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23200039,0.497865,0.399084,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23202165,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23203934,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23205656,0.497865,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.175698,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23207443,0.498894,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.175698,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.141
23209330,0.498894,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23211146,0.498894,0.398055,-128,-128,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
23212935,0.497865,0.398055,-128,-160,0,0,0.62301,0.404229,0,0,0.461515,5.93584,5.75477,0.172751,-13,-82,258,329,-380,-221,-408,-228,128,-407,6.14223
