16240581,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240705,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240811,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240914,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241043,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241183,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241290,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241418,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241530,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241637,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241761,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241867,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16241972,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242098,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242207,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242317,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242436,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242540,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242648,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242790,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16242921,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243031,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243151,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243254,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243364,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243486,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243591,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243705,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243832,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16243942,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244051,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244171,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244274,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244385,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244512,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244615,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244724,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244846,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16244950,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245115,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245238,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245356,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245491,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245612,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245715,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245828,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16245952,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246056,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246161,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246290,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246394,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246494,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246626,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246730,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246835,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16246953,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247058,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247166,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247289,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247394,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247503,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247629,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247735,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247839,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16247962,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248068,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248173,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248275,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248398,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248501,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248603,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248728,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248834,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16248934,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249057,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249171,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249281,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249404,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249491,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249567,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249654,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249721,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249795,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249875,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249929,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16249984,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250053,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250106,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250162,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250230,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250282,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250330,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250397,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250478,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250522,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250587,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16250641,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16252021,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16253539,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16253621,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16253714,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16256727,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16256812,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16256898,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16257767,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16259650,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16261289,0.499923,0.400113,-91,-128,0,0,0.624039,0.405258,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16262861,0.499923,0.400113,-91,-128,0,0,0.624039,0.405258,0,0,0.546771,5.88451,5.71949,0.085953,-16,-92,212,297,-375,-219,-410,-236,98,-420,6.19041
16264504,0.499923,0.400113,-91,-128,0,0,0.624039,0.405258,0,0,0.546771,5.88451,5.71949,0.085953,-16,-92,212,297,-375,-219,-410,-236,98,-420,6.19041
16265998,0.498894,0.398055,-133,-91,0,0,0.624039,0.405258,0,0,0.546771,5.88451,5.71949,0.085953,-16,-92,212,297,-375,-219,-410,-236,98,-420,6.19041
16267492,0.498894,0.398055,-133,-91,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.71949,0.085953,-16,-91,212,297,-375,-219,-410,-236,98,-419,6.2022
16269085,0.498894,0.398055,-133,-91,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.71949,0.085953,-16,-91,212,297,-375,-219,-410,-236,98,-419,6.2022
16270684,0.498894,0.397026,-128,-133,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.74109,0.085953,-16,-91,212,297,-375,-219,-409,-236,98,-420,6.19041
16272247,0.498894,0.397026,-128,-133,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.74109,0.085953,-16,-91,212,297,-375,-219,-409,-236,98,-420,6.19041
16273652,0.498894,0.397026,-128,-133,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.71949,0.085953,-16,-91,212,297,-375,-219,-410,-236,98,-420,6.19041
16275294,0.498894,0.399084,-128,-96,0,0,0.624039,0.405258,0,0,0.546771,5.92706,5.71949,0.085953,-16,-91,212,297,-375,-219,-410,-236,98,-420,6.19041
16276950,0.498894,0.399084,-128,-96,0,0,0.624039,0.405258,0,0,0.538531,5.91799,5.71949,0.101958,-16,-91,212,297,-375,-219,-410,-235,98,-420,6.18035
16278556,0.498894,0.399084,-128,-96,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74109,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16280192,0.498894,0.398055,-128,-96,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74109,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16282040,0.498894,0.398055,-128,-96,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74109,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16283639,0.498894,0.398055,-128,-96,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16285384,0.498894,0.398055,-123,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16287202,0.498894,0.398055,-123,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74109,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16288900,0.498894,0.398055,-123,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16290823,0.500952,0.398055,-133,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.085953,-16,-92,211,297,-375,-219,-409,-236,98,-420,6.2022
16292889,0.500952,0.398055,-133,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16294720,0.500952,0.398055,-133,-128,0,0,0.624039,0.405258,0,0,0.551579,5.91799,5.74889,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16296702,0.499923,0.400113,-91,-91,0,0,0.624039,0.405258,0,0,0.551579,5.92303,5.74889,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16298525,0.499923,0.400113,-91,-91,0,0,0.624039,0.405258,0,0,0.551579,5.92303,5.74889,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16300269,0.499923,0.400113,-91,-91,0,0,0.624039,0.405258,0,0,0.551579,5.92303,5.74889,0.10369,-16,-92,211,296,-375,-219,-409,-235,98,-420,6.2022
16301744,0.498894,0.398055,-91,-133,0,0,0.624039,0.405258,0,0,0.551579,5.92706,5.73553,0.085953,-16,-91,212,297,-375,-219,-409,-236,98,-420,6.2022
16304142,0.498894,0.398055,-91,-133,0,0,0.624039,0.405258,0,0,0.551579,5.92706,5.73553,0.085953,-16,-91,212,297,-375,-219,-409,-236,98,-420,6.2022
16305850,0.498894,0.398055,-91,-133,0,0,0.624039,0.405258,0,0.06,0.551579,5.92706,5.74109,0.085953,-16,-91,211,297,-375,-219,-409,-236,98,-420,6.18682
