23671025,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671127,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671231,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671356,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671461,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671557,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671685,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671789,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23671892,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672018,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672119,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672222,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672345,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672459,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672574,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672697,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672800,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23672903,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673023,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673126,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673232,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673355,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673459,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673562,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673685,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673791,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23673893,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674015,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674124,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674226,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674348,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674455,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674557,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674680,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674786,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23674891,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675070,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675181,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675280,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675409,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675511,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675608,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675733,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675841,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23675943,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676066,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676175,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676278,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676399,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676503,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676608,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676738,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676845,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23676945,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677066,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677175,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677277,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677400,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677514,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677615,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677735,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677843,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23677945,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678067,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678176,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678282,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678402,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678513,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678621,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678748,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23678880,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679013,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679191,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679304,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679405,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679517,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679616,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679712,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679824,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23679928,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680016,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680123,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680221,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680307,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680411,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680508,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680594,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680703,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680800,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680885,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23680988,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23681080,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23681215,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23683524,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23683621,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23683715,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23686228,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23686308,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23686406,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23687799,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23687881,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23688911,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23690357,0.541081,0.434069,-266,-11,0.06,-0.06,0.673579,0.435943,0.06,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23691869,0.541081,0.434069,-266,-11,0.06,-0.06,0.674179,0.435343,0.06,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23693560,0.541081,0.434069,-266,-11,0.06,-0.06,0.675379,0.434143,0.06,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23695248,0.54211,0.43304,-266,-86,0.06,-0.06,0.675979,0.433543,0.06,0,-5.35021,-0.179181,-0.832328,-5.88094,55,-59,250,358,-355,-230,-361,-217,154,-349,-5.9824
23696549,0.54211,0.43304,-266,-86,0.06,-0.06,0.676579,0.432943,0.06,0,0.893669,6.07416,5.42102,0.340097,53,-60,248,357,-358,-231,-361,-219,151,-350,0.318217
23698361,0.54211,0.43304,-266,-86,0.06,-0.06,0.677179,0.432343,0.06,0,0.893669,6.07416,5.42102,0.340097,53,-60,248,357,-358,-231,-361,-219,151,-350,0.318217
23700068,0.545197,0.432011,-277,-5,0.06,-0.06,0.677779,0.431743,0.06,0,0.893669,6.07416,5.42102,0.340097,53,-60,248,357,-358,-231,-361,-219,151,-350,0.318217
23702049,0.545197,0.432011,-277,-5,0.06,-0.06,0.678979,0.430543,0.06,0,-5.38616,-0.190841,-0.880905,-5.93694,52,-61,248,357,-357,-230,-359,-218,149,-349,-5.94292
23703899,0.545197,0.432011,-277,-5,0.06,-0.06,0.679579,0.429943,0.06,0,-5.37147,-0.179181,-0.866213,-5.91325,51,-61,247,357,-358,-230,-359,-218,148,-349,-5.91465
23705538,0.546226,0.427895,-309,-22,0.06,-0.06,0.680179,0.429343,0.06,0,-5.37147,-0.179181,-0.866213,-5.91325,51,-61,247,357,-358,-230,-359,-218,148,-349,-5.91465
23707164,0.546226,0.427895,-309,-22,0.06,-0.06,0.680779,0.428743,0.06,0,-5.37147,-0.179181,-0.866213,-5.91325,51,-61,247,357,-358,-230,-359,-218,148,-349,-5.91465
23708730,0.546226,0.427895,-309,-22,0.06,-0.06,0.681979,0.427543,0.06,0,0.872137,6.07416,5.40913,0.345002,48,-63,244,356,-359,-230,-359,-220,144,-350,0.367981
23710279,0.550342,0.426866,-228,-22,0.06,-0.06,0.682579,0.426943,0.06,0,0.872137,6.07416,5.40913,0.345002,48,-63,244,356,-359,-230,-359,-220,144,-350,0.367981
23712003,0.550342,0.426866,-228,-22,0.06,-0.06,0.683179,0.426343,0.06,0,0.860525,6.07416,5.38713,0.340097,47,-63,244,355,-360,-230,-359,-220,144,-351,0.372554
23713396,0.550342,0.426866,-228,-22,0.06,-0.06,0.683779,0.425743,0.06,0,0.860525,6.07416,5.38713,0.340097,47,-63,244,355,-360,-230,-359,-220,144,-351,0.372554
23714817,0.551371,0.424808,-228,-11,0.06,-0.06,0.684979,0.424543,0.06,0,0.872137,6.05971,5.38713,0.326359,44,-66,240,352,-360,-230,-358,-221,138,-351,0.39234
23716032,0.551371,0.424808,-228,-11,0.06,-0.06,0.685579,0.423943,0.06,0,0.872137,6.05971,5.38713,0.326359,44,-66,240,352,-360,-230,-358,-221,138,-351,0.39234
23717412,0.551371,0.424808,-228,-11,0.06,-0.06,0.686179,0.423343,0.06,0,-5.4042,-0.207994,-0.875852,-5.91325,40,-68,237,351,-360,-228,-357,-220,135,-349,-5.85272
23718981,0.553429,0.420693,-315,-17,0.06,-0.06,0.686779,0.422743,0.06,0,-5.4042,-0.207994,-0.875852,-5.91325,40,-68,237,351,-360,-228,-357,-220,135,-349,-5.85272
23720547,0.553429,0.420693,-315,-17,0.06,-0.06,0.687979,0.421542,0.06,0,-5.41536,-0.211514,-0.894441,-5.95911,36,-70,234,349,-361,-227,-357,-221,130,-349,-5.83294
23722266,0.553429,0.420693,-315,-17,0.06,-0.06,0.688579,0.420942,0.06,0,-5.41423,-0.222254,-0.909875,-5.95911,34,-71,232,348,-361,-227,-356,-221,128,-349,-5.83294
23723838,0.555487,0.418635,-341,-17,0.06,-0.06,0.689179,0.420342,0.06,0,-5.41423,-0.222254,-0.909875,-5.95911,34,-71,232,348,-361,-227,-356,-221,128,-349,-5.83294
23725705,0.555487,0.418635,-341,-17,0.06,-0.06,0.689779,0.419742,0.06,0,-5.41423,-0.222254,-0.909875,-5.95911,34,-71,232,348,-361,-227,-356,-221,128,-349,-5.83294
23727658,0.555487,0.418635,-341,-17,0.06,-0.06,0.690979,0.418542,0.06,0,0.807134,6.00289,5.33442,0.312492,32,-72,230,347,-363,-228,-357,-223,125,-350,0.43467
23729454,0.558574,0.417606,-330,-5,0.06,-0.06,0.691579,0.417942,0.06,0,0.807134,6.01303,5.35589,0.294235,29,-75,227,345,-363,-227,-357,-224,122,-350,0.444419
23731329,0.558574,0.417606,-330,-5,0.06,-0.06,0.692178,0.417342,0.06,0,0.807134,6.01303,5.35589,0.294235,29,-75,227,345,-363,-227,-357,-224,122,-350,0.444419
23733163,0.558574,0.417606,-330,-5,0.06,-0.06,0.693378,0.416142,0.06,0,0.806228,5.98895,5.34347,0.2803,26,-76,224,343,-363,-226,-356,-225,119,-349,0.43467
23735227,0.559603,0.414519,-330,-5,0.06,-0.06,0.693978,0.415542,0.06,0,0.806228,5.98895,5.34347,0.2803,26,-76,224,343,-363,-226,-356,-225,119,-349,0.43467
23737068,0.559603,0.414519,-330,-5,0.06,-0.06,0.694578,0.414942,0.06,0,0.753151,5.9946,5.32185,0.276327,22,-79,220,341,-363,-226,-356,-225,113,-349,0.458817
23738708,0.559603,0.414519,-330,-5,0.06,-0.06,0.695178,0.414342,0.06,0,0.753151,5.9946,5.32185,0.276327,22,-79,220,341,-363,-226,-356,-225,113,-349,0.458817
23740389,0.563719,0.412461,-330,-22,0.06,-0.06,0.695778,0.413742,0.06,0,0.753151,5.9946,5.32185,0.276327,22,-79,220,341,-363,-226,-356,-225,113,-349,0.458817
23742124,0.563719,0.412461,-330,-22,0.06,-0.06,0.696978,0.412542,0.06,0,0.741947,5.97069,5.31793,0.266252,19,-82,217,339,-364,-225,-355,-226,109,-349,0.478722
