81785958,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786086,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786191,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786298,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786424,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786528,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786631,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786775,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81786906,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787009,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787154,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787272,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787393,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787560,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787704,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787821,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81787967,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788087,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788206,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788352,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788457,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788571,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788706,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788811,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81788914,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789039,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789144,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789246,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789370,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789476,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789579,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789707,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789813,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81789918,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790052,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790161,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790277,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790485,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790596,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790709,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790837,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81790940,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791041,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791165,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791267,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791370,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791499,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791605,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791709,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791831,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81791940,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792047,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792175,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792281,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792387,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792515,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792621,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792724,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792853,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81792957,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793063,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793234,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793358,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793468,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793613,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793739,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81793872,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794026,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794141,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794241,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794388,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794509,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794637,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794801,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81794937,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795065,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795193,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795345,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795479,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795609,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795775,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81795916,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796047,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796169,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796270,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796369,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796484,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796583,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796691,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796811,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81796927,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81797067,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81797208,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81797334,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81797435,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81797556,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81799375,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81799506,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81799638,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81799954,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81800060,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81800161,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81803755,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81803831,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81805238,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81806594,0.556516,0.47317,-288,-335,0.06,0.06,0.690637,0.490717,0,0.06,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81807875,0.557545,0.475228,-309,-335,0.06,0.06,0.691236,0.491317,0,0.06,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81809419,0.557545,0.475228,-309,-335,0.06,0.06,0.692436,0.492517,0,0.06,-5.22038,-0.328929,-1.00053,-6.00125,22,-95,209,336,-323,-217,-351,-227,121,-328,-0.937521
81810975,0.557545,0.475228,-309,-335,0.06,0.06,0.693036,0.493117,0,0.06,-5.18671,-0.334137,-0.965882,-6.00486,22,-96,209,335,-321,-217,-350,-227,121,-327,-0.956077
81812474,0.558574,0.478315,-347,-298,0.06,0.06,0.693636,0.493717,0,0.06,-5.1734,-0.353442,-0.987273,-6.01893,23,-96,209,335,-318,-216,-351,-227,122,-324,-1.00811
81813918,0.558574,0.478315,-347,-298,0.06,0.06,0.694236,0.494317,0,0.06,-5.1734,-0.353442,-0.987273,-6.01893,23,-96,209,335,-318,-216,-351,-227,122,-324,-1.00811
81815304,0.558574,0.478315,-347,-298,0.06,0.06,0.694836,0.494917,0,0.06,-5.16633,-0.37307,-1.00053,-6.00486,22,-97,208,335,-316,-216,-351,-227,122,-323,-1.0425
81816528,0.56269,0.48243,-335,-341,0.06,0.06,0.696036,0.496117,0,0.06,-5.16633,-0.37307,-1.00053,-6.00486,22,-97,208,335,-316,-216,-351,-227,122,-323,-1.0425
81817929,0.56269,0.48243,-335,-341,0.06,0.06,0.696636,0.496717,0,0.06,-5.16633,-0.339492,-0.995299,-6.01893,21,-98,207,334,-315,-216,-350,-227,120,-322,-1.0425
81819441,0.56269,0.48243,-335,-341,0.06,0.06,0.697236,0.497317,0,0.06,-5.16633,-0.339492,-0.995299,-6.01893,21,-98,207,334,-315,-216,-350,-227,120,-322,-1.0425
81820737,0.563719,0.483459,-335,-341,0.06,0.06,0.697836,0.497917,0,0.06,1.13417,5.88027,5.27431,0.270153,23,-99,207,334,-310,-215,-350,-227,122,-319,5.12944
81821881,0.563719,0.483459,-335,-341,0.06,0.06,0.699036,0.499117,0,0.06,1.13417,5.88027,5.27431,0.270153,23,-99,207,334,-310,-215,-350,-227,122,-319,5.12944
81823024,0.563719,0.483459,-335,-341,0.06,0.06,0.699636,0.499718,0,0.06,-5.13939,-0.380875,-1.00053,-5.98709,22,-99,206,334,-310,-216,-350,-227,121,-318,-1.11709
81824241,0.563719,0.485517,-405,-373,0.06,0.06,0.700236,0.500318,0,0.06,-5.13939,-0.380875,-1.00053,-5.98709,22,-99,206,334,-310,-216,-350,-227,121,-318,-1.11709
81825259,0.563719,0.485517,-405,-373,0.06,0.06,0.700836,0.500917,0,0.06,-5.11917,-0.37307,-1.00053,-6.01893,23,-99,206,333,-309,-215,-350,-227,122,-318,-1.14189
81826254,0.563719,0.485517,-405,-373,0.06,0.06,0.701436,0.501517,0,0.06,-5.11917,-0.37307,-1.00053,-6.01893,23,-99,206,333,-309,-215,-350,-227,122,-318,-1.14189
81827656,0.566806,0.486546,-475,-341,0.06,0.06,0.702636,0.502717,0,0.06,-5.11917,-0.367238,-1.00053,-5.98709,23,-99,206,334,-309,-215,-350,-227,122,-318,-1.13171
81828852,0.566806,0.486546,-475,-341,0.06,0.06,0.703236,0.503317,0,0.06,-5.11917,-0.367238,-1.00053,-5.98709,23,-99,206,334,-309,-215,-350,-227,122,-318,-1.13171
81830256,0.566806,0.486546,-475,-341,0.06,0.06,0.703836,0.503917,0,0.06,-5.13939,-0.367238,-0.987273,-5.98709,22,-99,206,334,-310,-215,-350,-227,121,-318,-1.11709
81831453,0.565777,0.488604,-437,-341,0.06,0.06,0.704436,0.504517,0,0.06,-5.13939,-0.367238,-0.987273,-5.98709,22,-99,206,334,-310,-215,-350,-227,121,-318,-1.11709
81832698,0.565777,0.488604,-437,-341,0.06,0.06,0.705636,0.505717,0,0.06,-5.13277,-0.367238,-0.987273,-5.98709,22,-99,206,334,-309,-215,-350,-227,121,-318,-1.12727
81834046,0.565777,0.488604,-437,-341,0.06,0.06,0.706236,0.506317,0,0.06,-5.13277,-0.367238,-0.987273,-5.98709,22,-99,206,334,-309,-215,-350,-227,121,-318,-1.12727
81835604,0.565777,0.488604,-437,-443,0.06,0.06,0.706836,0.506917,0,0.06,-5.14619,-0.380875,-0.987273,-5.98709,22,-99,206,334,-309,-215,-350,-227,121,-318,-1.11709
81837011,0.565777,0.488604,-437,-443,0.06,0.06,0.707436,0.507517,0,0.06,-5.14619,-0.380875,-0.987273,-5.98709,22,-99,206,334,-309,-215,-350,-227,121,-318,-1.11709
81838562,0.565777,0.488604,-437,-443,0.06,0.06,0.708036,0.508117,0,0.06,1.10715,5.88611,5.26607,0.266252,22,-99,206,334,-309,-215,-350,-227,121,-318,5.13061
